subject,edf_file,window_start_sec,window_end_sec,label
chb10,chb10_38.edf,3890,3895,non_seizure
chb10,chb10_38.edf,3895,3900,non_seizure
chb10,chb10_38.edf,3900,3905,non_seizure
chb10,chb10_38.edf,3905,3910,non_seizure
chb10,chb10_38.edf,3910,3915,non_seizure
chb10,chb10_38.edf,3915,3920,non_seizure
chb10,chb10_38.edf,3920,3925,non_seizure
chb10,chb10_38.edf,3925,3930,non_seizure
chb10,chb10_38.edf,3930,3935,non_seizure
chb10,chb10_38.edf,3935,3940,non_seizure
chb10,chb10_38.edf,3940,3945,non_seizure
chb10,chb10_38.edf,3945,3950,non_seizure
chb10,chb10_38.edf,3950,3955,non_seizure
chb10,chb10_38.edf,3955,3960,non_seizure
chb10,chb10_38.edf,3960,3965,non_seizure
chb10,chb10_38.edf,3965,3970,non_seizure
chb10,chb10_38.edf,3970,3975,non_seizure
chb10,chb10_38.edf,3975,3980,non_seizure
chb10,chb10_38.edf,3980,3985,non_seizure
chb10,chb10_38.edf,3985,3990,non_seizure
chb10,chb10_38.edf,3990,3995,non_seizure
chb10,chb10_38.edf,3995,4000,non_seizure
chb10,chb10_38.edf,4000,4005,non_seizure
chb10,chb10_38.edf,4005,4010,non_seizure
chb10,chb10_38.edf,4010,4015,non_seizure
chb10,chb10_38.edf,4015,4020,non_seizure
chb10,chb10_38.edf,4020,4025,non_seizure
chb10,chb10_38.edf,4025,4030,non_seizure
chb10,chb10_38.edf,4030,4035,non_seizure
chb10,chb10_38.edf,4035,4040,non_seizure
chb10,chb10_38.edf,4040,4045,non_seizure
chb10,chb10_38.edf,4045,4050,non_seizure
chb10,chb10_38.edf,4050,4055,non_seizure
chb10,chb10_38.edf,4055,4060,non_seizure
chb10,chb10_38.edf,4060,4065,non_seizure
chb10,chb10_38.edf,4065,4070,non_seizure
chb10,chb10_38.edf,4070,4075,non_seizure
chb10,chb10_38.edf,4075,4080,non_seizure
chb10,chb10_38.edf,4080,4085,non_seizure
chb10,chb10_38.edf,4085,4090,non_seizure
chb10,chb10_38.edf,4090,4095,non_seizure
chb10,chb10_38.edf,4095,4100,non_seizure
chb10,chb10_38.edf,4100,4105,non_seizure
chb10,chb10_38.edf,4105,4110,non_seizure
chb10,chb10_38.edf,4110,4115,non_seizure
chb10,chb10_38.edf,4115,4120,non_seizure
chb10,chb10_38.edf,4120,4125,non_seizure
chb10,chb10_38.edf,4125,4130,non_seizure
chb10,chb10_38.edf,4130,4135,non_seizure
chb10,chb10_38.edf,4135,4140,non_seizure
chb10,chb10_38.edf,4140,4145,non_seizure
chb10,chb10_38.edf,4145,4150,non_seizure
chb10,chb10_38.edf,4150,4155,non_seizure
chb10,chb10_38.edf,4155,4160,non_seizure
chb10,chb10_38.edf,4160,4165,non_seizure
chb10,chb10_38.edf,4165,4170,non_seizure
chb10,chb10_38.edf,4170,4175,non_seizure
chb10,chb10_38.edf,4175,4180,non_seizure
chb10,chb10_38.edf,4180,4185,non_seizure
chb10,chb10_38.edf,4185,4190,non_seizure
chb10,chb10_38.edf,4190,4195,non_seizure
chb10,chb10_38.edf,4195,4200,non_seizure
chb10,chb10_38.edf,4200,4205,non_seizure
chb10,chb10_38.edf,4205,4210,non_seizure
chb10,chb10_38.edf,4210,4215,non_seizure
chb10,chb10_38.edf,4215,4220,non_seizure
chb10,chb10_38.edf,4220,4225,non_seizure
chb10,chb10_38.edf,4225,4230,non_seizure
chb10,chb10_38.edf,4230,4235,non_seizure
chb10,chb10_38.edf,4235,4240,non_seizure
chb10,chb10_38.edf,4240,4245,non_seizure
chb10,chb10_38.edf,4245,4250,non_seizure
chb10,chb10_38.edf,4250,4255,non_seizure
chb10,chb10_38.edf,4255,4260,non_seizure
chb10,chb10_38.edf,4260,4265,non_seizure
chb10,chb10_38.edf,4265,4270,non_seizure
chb10,chb10_38.edf,4270,4275,non_seizure
chb10,chb10_38.edf,4275,4280,non_seizure
chb10,chb10_38.edf,4280,4285,non_seizure
chb10,chb10_38.edf,4285,4290,non_seizure
chb10,chb10_38.edf,4290,4295,non_seizure
chb10,chb10_38.edf,4295,4300,non_seizure
chb10,chb10_38.edf,4300,4305,non_seizure
chb10,chb10_38.edf,4305,4310,non_seizure
chb10,chb10_38.edf,4310,4315,non_seizure
chb10,chb10_38.edf,4315,4320,non_seizure
chb10,chb10_38.edf,4320,4325,non_seizure
chb10,chb10_38.edf,4325,4330,non_seizure
chb10,chb10_38.edf,4330,4335,non_seizure
chb10,chb10_38.edf,4335,4340,non_seizure
chb10,chb10_38.edf,4340,4345,non_seizure
chb10,chb10_38.edf,4345,4350,non_seizure
chb10,chb10_38.edf,4350,4355,non_seizure
chb10,chb10_38.edf,4355,4360,non_seizure
chb10,chb10_38.edf,4360,4365,non_seizure
chb10,chb10_38.edf,4365,4370,non_seizure
chb10,chb10_38.edf,4370,4375,non_seizure
chb10,chb10_38.edf,4375,4380,non_seizure
chb10,chb10_38.edf,4380,4385,non_seizure
chb10,chb10_38.edf,4385,4390,non_seizure
chb10,chb10_38.edf,4390,4395,non_seizure
chb10,chb10_38.edf,4395,4400,non_seizure
chb10,chb10_38.edf,4400,4405,non_seizure
chb10,chb10_38.edf,4405,4410,non_seizure
chb10,chb10_38.edf,4410,4415,non_seizure
chb10,chb10_38.edf,4415,4420,non_seizure
chb10,chb10_38.edf,4420,4425,non_seizure
chb10,chb10_38.edf,4425,4430,non_seizure
chb10,chb10_38.edf,4430,4435,non_seizure
chb10,chb10_38.edf,4435,4440,non_seizure
chb10,chb10_38.edf,4440,4445,non_seizure
chb10,chb10_38.edf,4445,4450,non_seizure
chb10,chb10_38.edf,4450,4455,non_seizure
chb10,chb10_38.edf,4455,4460,non_seizure
chb10,chb10_38.edf,4460,4465,non_seizure
chb10,chb10_38.edf,4465,4470,non_seizure
chb10,chb10_38.edf,4470,4475,non_seizure
chb10,chb10_38.edf,4475,4480,non_seizure
chb10,chb10_38.edf,4480,4485,non_seizure
chb10,chb10_38.edf,4485,4490,non_seizure
chb10,chb10_38.edf,4490,4495,non_seizure
chb10,chb10_38.edf,4495,4500,non_seizure
chb10,chb10_38.edf,4500,4505,non_seizure
chb10,chb10_38.edf,4505,4510,non_seizure
chb10,chb10_38.edf,4510,4515,non_seizure
chb10,chb10_38.edf,4515,4520,non_seizure
chb10,chb10_38.edf,4520,4525,non_seizure
chb10,chb10_38.edf,4525,4530,non_seizure
chb10,chb10_38.edf,4530,4535,non_seizure
chb10,chb10_38.edf,4535,4540,non_seizure
chb10,chb10_38.edf,4540,4545,non_seizure
chb10,chb10_38.edf,4545,4550,non_seizure
chb10,chb10_38.edf,4550,4555,non_seizure
chb10,chb10_38.edf,4555,4560,non_seizure
chb10,chb10_38.edf,4560,4565,non_seizure
chb10,chb10_38.edf,4565,4570,non_seizure
chb10,chb10_38.edf,4570,4575,non_seizure
chb10,chb10_38.edf,4575,4580,non_seizure
chb10,chb10_38.edf,4580,4585,non_seizure
chb10,chb10_38.edf,4585,4590,non_seizure
chb10,chb10_38.edf,4590,4595,non_seizure
chb10,chb10_38.edf,4595,4600,non_seizure
chb10,chb10_38.edf,4600,4605,non_seizure
chb10,chb10_38.edf,4605,4610,non_seizure
chb10,chb10_38.edf,4610,4615,non_seizure
chb10,chb10_38.edf,4615,4620,non_seizure
chb10,chb10_38.edf,4620,4625,non_seizure
chb10,chb10_38.edf,4625,4630,non_seizure
chb10,chb10_38.edf,4630,4635,non_seizure
chb10,chb10_38.edf,4635,4640,non_seizure
chb10,chb10_38.edf,4640,4645,non_seizure
chb10,chb10_38.edf,4645,4650,non_seizure
chb10,chb10_38.edf,4650,4655,non_seizure
chb10,chb10_38.edf,4655,4660,non_seizure
chb10,chb10_38.edf,4660,4665,non_seizure
chb10,chb10_38.edf,4665,4670,non_seizure
chb10,chb10_38.edf,4670,4675,non_seizure
chb10,chb10_38.edf,4675,4680,non_seizure
chb10,chb10_38.edf,4680,4685,non_seizure
chb10,chb10_38.edf,4685,4690,non_seizure
chb10,chb10_38.edf,4690,4695,non_seizure
chb10,chb10_38.edf,4695,4700,non_seizure
chb10,chb10_38.edf,4700,4705,non_seizure
chb10,chb10_38.edf,4705,4710,non_seizure
chb10,chb10_38.edf,4710,4715,non_seizure
chb10,chb10_38.edf,4715,4720,non_seizure
chb10,chb10_38.edf,4720,4725,non_seizure
chb10,chb10_38.edf,4725,4730,non_seizure
chb10,chb10_38.edf,4730,4735,non_seizure
chb10,chb10_38.edf,4735,4740,non_seizure
chb10,chb10_38.edf,4740,4745,non_seizure
chb10,chb10_38.edf,4745,4750,non_seizure
chb10,chb10_38.edf,4750,4755,non_seizure
chb10,chb10_38.edf,4755,4760,non_seizure
chb10,chb10_38.edf,4760,4765,non_seizure
chb10,chb10_38.edf,4765,4770,non_seizure
chb10,chb10_38.edf,4770,4775,non_seizure
chb10,chb10_38.edf,4775,4780,non_seizure
chb10,chb10_38.edf,4780,4785,non_seizure
chb10,chb10_38.edf,4785,4790,non_seizure
chb10,chb10_38.edf,4790,4795,non_seizure
chb10,chb10_38.edf,4795,4800,non_seizure
chb10,chb10_38.edf,4800,4805,non_seizure
chb10,chb10_38.edf,4805,4810,non_seizure
chb10,chb10_38.edf,4810,4815,non_seizure
chb10,chb10_38.edf,4815,4820,non_seizure
chb10,chb10_38.edf,4820,4825,non_seizure
chb10,chb10_38.edf,4825,4830,non_seizure
chb10,chb10_38.edf,4830,4835,non_seizure
chb10,chb10_38.edf,4835,4840,non_seizure
chb10,chb10_38.edf,4840,4845,non_seizure
chb10,chb10_38.edf,4845,4850,non_seizure
chb10,chb10_38.edf,4850,4855,non_seizure
chb10,chb10_38.edf,4855,4860,non_seizure
chb10,chb10_38.edf,4860,4865,non_seizure
chb10,chb10_38.edf,4865,4870,non_seizure
chb10,chb10_38.edf,4870,4875,non_seizure
chb10,chb10_38.edf,4875,4880,non_seizure
chb10,chb10_38.edf,4880,4885,non_seizure
chb10,chb10_38.edf,4885,4890,non_seizure
chb10,chb10_38.edf,4890,4895,non_seizure
chb10,chb10_38.edf,4895,4900,non_seizure
chb10,chb10_38.edf,4900,4905,non_seizure
chb10,chb10_38.edf,4905,4910,non_seizure
chb10,chb10_38.edf,4910,4915,non_seizure
chb10,chb10_38.edf,4915,4920,non_seizure
chb10,chb10_38.edf,4920,4925,non_seizure
chb10,chb10_38.edf,4925,4930,non_seizure
chb10,chb10_38.edf,4930,4935,non_seizure
chb10,chb10_38.edf,4935,4940,non_seizure
chb10,chb10_38.edf,4940,4945,non_seizure
chb10,chb10_38.edf,4945,4950,non_seizure
chb10,chb10_38.edf,4950,4955,non_seizure
chb10,chb10_38.edf,4955,4960,non_seizure
chb10,chb10_38.edf,4960,4965,non_seizure
chb10,chb10_38.edf,4965,4970,non_seizure
chb10,chb10_38.edf,4970,4975,non_seizure
chb10,chb10_38.edf,4975,4980,non_seizure
chb10,chb10_38.edf,4980,4985,non_seizure
chb10,chb10_38.edf,4985,4990,non_seizure
chb10,chb10_38.edf,4990,4995,non_seizure
chb10,chb10_38.edf,4995,5000,non_seizure
chb10,chb10_38.edf,5000,5005,non_seizure
chb10,chb10_38.edf,5005,5010,non_seizure
chb10,chb10_38.edf,5010,5015,non_seizure
chb10,chb10_38.edf,5015,5020,non_seizure
chb10,chb10_38.edf,5020,5025,non_seizure
chb10,chb10_38.edf,5025,5030,non_seizure
chb10,chb10_38.edf,5030,5035,non_seizure
chb10,chb10_38.edf,5035,5040,non_seizure
chb10,chb10_38.edf,5040,5045,non_seizure
chb10,chb10_38.edf,5045,5050,non_seizure
chb10,chb10_38.edf,5050,5055,non_seizure
chb10,chb10_38.edf,5055,5060,non_seizure
chb10,chb10_38.edf,5060,5065,non_seizure
chb10,chb10_38.edf,5065,5070,non_seizure
chb10,chb10_38.edf,5070,5075,non_seizure
chb10,chb10_38.edf,5075,5080,non_seizure
chb10,chb10_38.edf,5080,5085,non_seizure
chb10,chb10_38.edf,5085,5090,non_seizure
chb10,chb10_38.edf,5090,5095,non_seizure
chb10,chb10_38.edf,5095,5100,non_seizure
chb10,chb10_38.edf,5100,5105,non_seizure
chb10,chb10_38.edf,5105,5110,non_seizure
chb10,chb10_38.edf,5110,5115,non_seizure
chb10,chb10_38.edf,5115,5120,non_seizure
chb10,chb10_38.edf,5120,5125,non_seizure
chb10,chb10_38.edf,5125,5130,non_seizure
chb10,chb10_38.edf,5130,5135,non_seizure
chb10,chb10_38.edf,5135,5140,non_seizure
chb10,chb10_38.edf,5140,5145,non_seizure
chb10,chb10_38.edf,5145,5150,non_seizure
chb10,chb10_38.edf,5150,5155,non_seizure
chb10,chb10_38.edf,5155,5160,non_seizure
chb10,chb10_38.edf,5160,5165,non_seizure
chb10,chb10_38.edf,5165,5170,non_seizure
chb10,chb10_38.edf,5170,5175,non_seizure
chb10,chb10_38.edf,5175,5180,non_seizure
chb10,chb10_38.edf,5180,5185,non_seizure
chb10,chb10_38.edf,5185,5190,non_seizure
chb10,chb10_38.edf,5190,5195,non_seizure
chb10,chb10_38.edf,5195,5200,non_seizure
chb10,chb10_38.edf,5200,5205,non_seizure
chb10,chb10_38.edf,5205,5210,non_seizure
chb10,chb10_38.edf,5210,5215,non_seizure
chb10,chb10_38.edf,5215,5220,non_seizure
chb10,chb10_38.edf,5220,5225,non_seizure
chb10,chb10_38.edf,5225,5230,non_seizure
chb10,chb10_38.edf,5230,5235,non_seizure
chb10,chb10_38.edf,5235,5240,non_seizure
chb10,chb10_38.edf,5240,5245,non_seizure
chb10,chb10_38.edf,5245,5250,non_seizure
chb10,chb10_38.edf,5250,5255,non_seizure
chb10,chb10_38.edf,5255,5260,non_seizure
chb10,chb10_38.edf,5260,5265,non_seizure
chb10,chb10_38.edf,5265,5270,non_seizure
chb10,chb10_38.edf,5270,5275,non_seizure
chb10,chb10_38.edf,5275,5280,non_seizure
chb10,chb10_38.edf,5280,5285,non_seizure
chb10,chb10_38.edf,5285,5290,non_seizure
chb10,chb10_38.edf,5290,5295,non_seizure
chb10,chb10_38.edf,5295,5300,non_seizure
chb10,chb10_38.edf,5300,5305,non_seizure
chb10,chb10_38.edf,5305,5310,non_seizure
chb10,chb10_38.edf,5310,5315,non_seizure
chb10,chb10_38.edf,5315,5320,non_seizure
chb10,chb10_38.edf,5320,5325,non_seizure
chb10,chb10_38.edf,5325,5330,non_seizure
chb10,chb10_38.edf,5330,5335,non_seizure
chb10,chb10_38.edf,5335,5340,non_seizure
chb10,chb10_38.edf,5340,5345,non_seizure
chb10,chb10_38.edf,5345,5350,non_seizure
chb10,chb10_38.edf,5350,5355,non_seizure
chb10,chb10_38.edf,5355,5360,non_seizure
chb10,chb10_38.edf,5360,5365,non_seizure
chb10,chb10_38.edf,5365,5370,non_seizure
chb10,chb10_38.edf,5370,5375,non_seizure
chb10,chb10_38.edf,5375,5380,non_seizure
chb10,chb10_38.edf,5380,5385,non_seizure
chb10,chb10_38.edf,5385,5390,non_seizure
chb10,chb10_38.edf,5390,5395,non_seizure
chb10,chb10_38.edf,5395,5400,non_seizure
chb10,chb10_38.edf,5400,5405,non_seizure
chb10,chb10_38.edf,5405,5410,non_seizure
chb10,chb10_38.edf,5410,5415,non_seizure
chb10,chb10_38.edf,5415,5420,non_seizure
chb10,chb10_38.edf,5420,5425,non_seizure
chb10,chb10_38.edf,5425,5430,non_seizure
chb10,chb10_38.edf,5430,5435,non_seizure
chb10,chb10_38.edf,5435,5440,non_seizure
chb10,chb10_38.edf,5440,5445,non_seizure
chb10,chb10_38.edf,5445,5450,non_seizure
chb10,chb10_38.edf,5450,5455,non_seizure
chb10,chb10_38.edf,5455,5460,non_seizure
chb10,chb10_38.edf,5460,5465,non_seizure
chb10,chb10_38.edf,5465,5470,non_seizure
chb10,chb10_38.edf,5470,5475,non_seizure
chb10,chb10_38.edf,5475,5480,non_seizure
chb10,chb10_38.edf,5480,5485,non_seizure
chb10,chb10_38.edf,5485,5490,non_seizure
chb10,chb10_38.edf,5490,5495,non_seizure
chb10,chb10_38.edf,5495,5500,non_seizure
chb10,chb10_38.edf,5500,5505,non_seizure
chb10,chb10_38.edf,5505,5510,non_seizure
chb10,chb10_38.edf,5510,5515,non_seizure
chb10,chb10_38.edf,5515,5520,non_seizure
chb10,chb10_38.edf,5520,5525,non_seizure
chb10,chb10_38.edf,5525,5530,non_seizure
chb10,chb10_38.edf,5530,5535,non_seizure
chb10,chb10_38.edf,5535,5540,non_seizure
chb10,chb10_38.edf,5540,5545,non_seizure
chb10,chb10_38.edf,5545,5550,non_seizure
chb10,chb10_38.edf,5550,5555,non_seizure
chb10,chb10_38.edf,5555,5560,non_seizure
chb10,chb10_38.edf,5560,5565,non_seizure
chb10,chb10_38.edf,5565,5570,non_seizure
chb10,chb10_38.edf,5570,5575,non_seizure
chb10,chb10_38.edf,5575,5580,non_seizure
chb10,chb10_38.edf,5580,5585,non_seizure
chb10,chb10_38.edf,5585,5590,non_seizure
chb10,chb10_38.edf,5590,5595,non_seizure
chb10,chb10_38.edf,5595,5600,non_seizure
chb10,chb10_38.edf,5600,5605,non_seizure
chb10,chb10_38.edf,5605,5610,non_seizure
chb10,chb10_38.edf,5610,5615,non_seizure
chb10,chb10_38.edf,5615,5620,non_seizure
chb10,chb10_38.edf,5620,5625,non_seizure
chb10,chb10_38.edf,5625,5630,non_seizure
chb10,chb10_38.edf,5630,5635,non_seizure
chb10,chb10_38.edf,5635,5640,non_seizure
chb10,chb10_38.edf,5640,5645,non_seizure
chb10,chb10_38.edf,5645,5650,non_seizure
chb10,chb10_38.edf,5650,5655,non_seizure
chb10,chb10_38.edf,5655,5660,non_seizure
chb10,chb10_38.edf,5660,5665,non_seizure
chb10,chb10_38.edf,5665,5670,non_seizure
chb10,chb10_38.edf,5670,5675,non_seizure
chb10,chb10_38.edf,5675,5680,non_seizure
chb10,chb10_38.edf,5680,5685,non_seizure
chb10,chb10_38.edf,5685,5690,non_seizure
chb10,chb10_38.edf,5690,5695,non_seizure
chb10,chb10_38.edf,5695,5700,non_seizure
chb10,chb10_38.edf,5700,5705,non_seizure
chb10,chb10_38.edf,5705,5710,non_seizure
chb10,chb10_38.edf,5710,5715,non_seizure
chb10,chb10_38.edf,5715,5720,non_seizure
chb10,chb10_38.edf,5720,5725,non_seizure
chb10,chb10_38.edf,5725,5730,non_seizure
chb10,chb10_38.edf,5730,5735,non_seizure
chb10,chb10_38.edf,5735,5740,non_seizure
chb10,chb10_38.edf,5740,5745,non_seizure
chb10,chb10_38.edf,5745,5750,non_seizure
chb10,chb10_38.edf,5750,5755,non_seizure
chb10,chb10_38.edf,5755,5760,non_seizure
chb10,chb10_38.edf,5760,5765,non_seizure
chb10,chb10_38.edf,5765,5770,non_seizure
chb10,chb10_38.edf,5770,5775,non_seizure
chb10,chb10_38.edf,5775,5780,non_seizure
chb10,chb10_38.edf,5780,5785,non_seizure
chb10,chb10_38.edf,5785,5790,non_seizure
chb10,chb10_38.edf,5790,5795,non_seizure
chb10,chb10_38.edf,5795,5800,non_seizure
chb10,chb10_38.edf,5800,5805,non_seizure
chb10,chb10_38.edf,5805,5810,non_seizure
chb10,chb10_38.edf,5810,5815,non_seizure
chb10,chb10_38.edf,5815,5820,non_seizure
chb10,chb10_38.edf,5820,5825,non_seizure
chb10,chb10_38.edf,5825,5830,non_seizure
chb10,chb10_38.edf,5830,5835,non_seizure
chb10,chb10_38.edf,5835,5840,non_seizure
chb10,chb10_38.edf,5840,5845,non_seizure
chb10,chb10_38.edf,5845,5850,non_seizure
chb10,chb10_38.edf,5850,5855,non_seizure
chb10,chb10_38.edf,5855,5860,non_seizure
chb10,chb10_38.edf,5860,5865,non_seizure
chb10,chb10_38.edf,5865,5870,non_seizure
chb10,chb10_38.edf,5870,5875,non_seizure
chb10,chb10_38.edf,5875,5880,non_seizure
chb10,chb10_38.edf,5880,5885,non_seizure
chb10,chb10_38.edf,5885,5890,non_seizure
chb10,chb10_38.edf,5890,5895,non_seizure
chb10,chb10_38.edf,5895,5900,non_seizure
chb10,chb10_38.edf,5900,5905,non_seizure
chb10,chb10_38.edf,5905,5910,non_seizure
chb10,chb10_38.edf,5910,5915,non_seizure
chb10,chb10_38.edf,5915,5920,non_seizure
chb10,chb10_38.edf,5920,5925,non_seizure
chb10,chb10_38.edf,5925,5930,non_seizure
chb10,chb10_38.edf,5930,5935,non_seizure
chb10,chb10_38.edf,5935,5940,non_seizure
chb10,chb10_38.edf,5940,5945,non_seizure
chb10,chb10_38.edf,5945,5950,non_seizure
chb10,chb10_38.edf,5950,5955,non_seizure
chb10,chb10_38.edf,5955,5960,non_seizure
chb10,chb10_38.edf,5960,5965,non_seizure
chb10,chb10_38.edf,5965,5970,non_seizure
chb10,chb10_38.edf,5970,5975,non_seizure
chb10,chb10_38.edf,5975,5980,non_seizure
chb10,chb10_38.edf,5980,5985,non_seizure
chb10,chb10_38.edf,5985,5990,non_seizure
chb10,chb10_38.edf,5990,5995,non_seizure
chb10,chb10_38.edf,5995,6000,non_seizure
chb10,chb10_38.edf,6000,6005,non_seizure
chb10,chb10_38.edf,6005,6010,non_seizure
chb10,chb10_38.edf,6010,6015,non_seizure
chb10,chb10_38.edf,6015,6020,non_seizure
chb10,chb10_38.edf,6020,6025,non_seizure
chb10,chb10_38.edf,6025,6030,non_seizure
chb10,chb10_38.edf,6030,6035,non_seizure
chb10,chb10_38.edf,6035,6040,non_seizure
chb10,chb10_38.edf,6040,6045,non_seizure
chb10,chb10_38.edf,6045,6050,non_seizure
chb10,chb10_38.edf,6050,6055,non_seizure
chb10,chb10_38.edf,6055,6060,non_seizure
chb10,chb10_38.edf,6060,6065,non_seizure
chb10,chb10_38.edf,6065,6070,non_seizure
chb10,chb10_38.edf,6070,6075,non_seizure
chb10,chb10_38.edf,6075,6080,non_seizure
chb10,chb10_38.edf,6080,6085,non_seizure
chb10,chb10_38.edf,6085,6090,non_seizure
chb10,chb10_38.edf,6090,6095,non_seizure
chb10,chb10_38.edf,6095,6100,non_seizure
chb10,chb10_38.edf,6100,6105,non_seizure
chb10,chb10_38.edf,6105,6110,non_seizure
chb10,chb10_38.edf,6110,6115,non_seizure
chb10,chb10_38.edf,6115,6120,non_seizure
chb10,chb10_38.edf,6120,6125,non_seizure
chb10,chb10_38.edf,6125,6130,non_seizure
chb10,chb10_38.edf,6130,6135,non_seizure
chb10,chb10_38.edf,6135,6140,non_seizure
chb10,chb10_38.edf,6140,6145,non_seizure
chb10,chb10_38.edf,6145,6150,non_seizure
chb10,chb10_38.edf,6150,6155,non_seizure
chb10,chb10_38.edf,6155,6160,non_seizure
chb10,chb10_38.edf,6160,6165,non_seizure
chb10,chb10_38.edf,6165,6170,non_seizure
chb10,chb10_38.edf,6170,6175,non_seizure
chb10,chb10_38.edf,6175,6180,non_seizure
chb10,chb10_38.edf,6180,6185,non_seizure
chb10,chb10_38.edf,6185,6190,non_seizure
chb10,chb10_38.edf,6190,6195,non_seizure
chb10,chb10_38.edf,6195,6200,non_seizure
chb10,chb10_38.edf,6200,6205,non_seizure
chb10,chb10_38.edf,6205,6210,non_seizure
chb10,chb10_38.edf,6210,6215,non_seizure
chb10,chb10_38.edf,6215,6220,non_seizure
chb10,chb10_38.edf,6220,6225,non_seizure
chb10,chb10_38.edf,6225,6230,non_seizure
chb10,chb10_38.edf,6230,6235,non_seizure
chb10,chb10_38.edf,6235,6240,non_seizure
chb10,chb10_38.edf,6240,6245,non_seizure
chb10,chb10_38.edf,6245,6250,non_seizure
chb10,chb10_38.edf,6250,6255,non_seizure
chb10,chb10_38.edf,6255,6260,non_seizure
chb10,chb10_38.edf,6260,6265,non_seizure
chb10,chb10_38.edf,6265,6270,non_seizure
chb10,chb10_38.edf,6270,6275,non_seizure
chb10,chb10_38.edf,6275,6280,non_seizure
chb10,chb10_38.edf,6280,6285,non_seizure
chb10,chb10_38.edf,6285,6290,non_seizure
chb10,chb10_38.edf,6290,6295,non_seizure
chb10,chb10_38.edf,6295,6300,non_seizure
chb10,chb10_38.edf,6300,6305,non_seizure
chb10,chb10_38.edf,6305,6310,non_seizure
chb10,chb10_38.edf,6310,6315,non_seizure
chb10,chb10_38.edf,6315,6320,non_seizure
chb10,chb10_38.edf,6320,6325,non_seizure
chb10,chb10_38.edf,6325,6330,non_seizure
chb10,chb10_38.edf,6330,6335,non_seizure
chb10,chb10_38.edf,6335,6340,non_seizure
chb10,chb10_38.edf,6340,6345,non_seizure
chb10,chb10_38.edf,6345,6350,non_seizure
chb10,chb10_38.edf,6350,6355,non_seizure
chb10,chb10_38.edf,6355,6360,non_seizure
chb10,chb10_38.edf,6360,6365,non_seizure
chb10,chb10_38.edf,6365,6370,non_seizure
chb10,chb10_38.edf,6370,6375,non_seizure
chb10,chb10_38.edf,6375,6380,non_seizure
chb10,chb10_38.edf,6380,6385,non_seizure
chb10,chb10_38.edf,6385,6390,non_seizure
chb10,chb10_38.edf,6390,6395,non_seizure
chb10,chb10_38.edf,6395,6400,non_seizure
chb10,chb10_38.edf,6400,6405,non_seizure
chb10,chb10_38.edf,6405,6410,non_seizure
chb10,chb10_38.edf,6410,6415,non_seizure
chb10,chb10_38.edf,6415,6420,non_seizure
chb10,chb10_38.edf,6420,6425,non_seizure
chb10,chb10_38.edf,6425,6430,non_seizure
chb10,chb10_38.edf,6430,6435,non_seizure
chb10,chb10_38.edf,6435,6440,non_seizure
chb10,chb10_38.edf,6440,6445,non_seizure
chb10,chb10_38.edf,6445,6450,non_seizure
chb10,chb10_38.edf,6450,6455,non_seizure
chb10,chb10_38.edf,6455,6460,non_seizure
chb10,chb10_38.edf,6460,6465,non_seizure
chb10,chb10_38.edf,6465,6470,non_seizure
chb10,chb10_38.edf,6470,6475,non_seizure
chb10,chb10_38.edf,6475,6480,non_seizure
chb10,chb10_38.edf,6480,6485,non_seizure
chb10,chb10_38.edf,6485,6490,non_seizure
chb10,chb10_38.edf,6490,6495,non_seizure
chb10,chb10_38.edf,6495,6500,non_seizure
chb10,chb10_38.edf,6500,6505,non_seizure
chb10,chb10_38.edf,6505,6510,non_seizure
chb10,chb10_38.edf,6510,6515,non_seizure
chb10,chb10_38.edf,6515,6520,non_seizure
chb10,chb10_38.edf,6520,6525,non_seizure
chb10,chb10_38.edf,6525,6530,non_seizure
chb10,chb10_38.edf,6530,6535,non_seizure
chb10,chb10_38.edf,6535,6540,non_seizure
chb10,chb10_38.edf,6540,6545,non_seizure
chb10,chb10_38.edf,6545,6550,non_seizure
chb10,chb10_38.edf,6550,6555,non_seizure
chb10,chb10_38.edf,6555,6560,non_seizure
chb10,chb10_38.edf,6560,6565,non_seizure
chb10,chb10_38.edf,6565,6570,non_seizure
chb10,chb10_38.edf,6570,6575,non_seizure
chb10,chb10_38.edf,6575,6580,non_seizure
chb10,chb10_38.edf,6580,6585,non_seizure
